state,area,township,category,tenure,building_type,upper_quartile_psf,lower_quartile_psf,median_psf,upper_quartile_price,lower_quartile_price,median_price,latitude,longitude
johor,ayer-baloi,15-km-dari-bandar-pontian,landed,FREEHOLD,BUNGALOW,19,19,19,"250,000","250,000","250,000",1.515174,103.378648
johor,ayer-baloi,kawasan-kayu-ara-pasong,landed,FREEHOLD,BUNGALOW,65,65,65,"300,000","300,000","300,000",1.514728,103.379062
johor,ayer-baloi,kayu-air-pasong,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",72,69,72,"425,000","383,000","412,500",1.516278,103.376766
johor,ayer-baloi,pt--hj-dahlan,landed,FREEHOLD,BUNGALOW,86,76,84,"395,000","350,000","385,000",1.543709,103.366132
johor,ayer-baloi,taman-air-baloi-i,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",112,84,102,"167,250","61,250","67,500",1.592736,103.338974
johor,ayer-baloi,taman-api-api-emas,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",162,147,151,"380,000","355,000","360,000",3.15264,101.711611
johor,ayer-baloi,taman-bahagia,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",90,57,82,"372,505","180,990","347,813",1.718727,103.298096
johor,ayer-baloi,taman-desa-hartawan,landed,FREEHOLD,SEMI-D,125,125,125,"350,000","350,000","350,000",3.15264,101.711611
johor,ayer-baloi,taman-desa-sri-ara,landed,FREEHOLD,TERRACE HOUSE,262,257,259,"378,000","370,000","372,500",1.516618,103.37697
johor,ayer-baloi,taman-maju-mas,landed,FREEHOLD,SEMI-D,116,102,109,"335,000","320,000","327,500",1.546885,103.36519
johor,ayer-baloi,taman-mekar,landed,FREEHOLD,TERRACE HOUSE,93,69,81,"100,000","60,000","80,000",5.423588,100.393049
johor,ayer-baloi,taman-mutiara-indah,landed,FREEHOLD,BUNGALOW,105,90,96,"340,000","300,000","323,500",2.990601,101.636399
johor,ayer-baloi,taman-mutiara-jaya,landed,FREEHOLD,BUNGALOW,43,43,43,"250,000","250,000","250,000",1.521817,103.382542
johor,ayer-baloi,taman-permata,landed,FREEHOLD,TERRACE HOUSE,217,160,191,"210,000","155,000","185,000",3.206724,101.752124
johor,ayer-baloi,taman-sanglang-jaya-2,landed,FREEHOLD,SEMI-D,95,55,75,"320,000","255,000","287,500",3.15264,101.711611
johor,ayer-baloi,taman-semarak,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",68,42,62,"275,000","121,500","234,000",2.820637,101.812337
johor,ayer-baloi,taman-sri-api-api,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,170,117,133,"186,000","85,000","110,000",1.545726,103.363705
johor,ayer-baloi,taman-sri-api-api,non-landed,LEASEHOLD,FLAT,69,38,53,"44,000","24,000","33,500",1.545726,103.363705
johor,bakri,bukit-bakri-local-council,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",88,46,58,"410,000","290,000","350,000",2.045365,102.656374
johor,bakri,bukit-pasir-local-council,landed,FREEHOLD,BUNGALOW,38,38,38,"250,000","250,000","250,000",2.047269,102.672626
johor,bakri,jalan-bakri,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",209,134,182,"600,000","215,000","380,000",2.037545,102.665221
johor,bakri,jalan-jeram-31civ-i,landed,FREEHOLD,TERRACE HOUSE,135,116,126,"234,000","201,000","217,500",3.15264,101.711611
johor,bakri,jalan-pt-bakar,landed,FREEHOLD,SEMI-D,69,69,69,"320,000","320,000","320,000",2.010413,102.616476
johor,bakri,jalan-sungai-abong,landed,FREEHOLD,TERRACE HOUSE,314,191,191,"310,000","185,000","185,000",2.053185,102.59942
johor,bakri,kampung-kenangan-dato-abd-jaafar-tr407,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,156,76,107,"75,000","40,000","57,500",2.043303,102.65348
johor,bakri,p-l-3905,landed,FREEHOLD,TERRACE HOUSE,256,256,256,"538,000","538,000","538,000",3.15264,101.711611
johor,bakri,pec-lot-3528--5329--5330,landed,FREEHOLD,TERRACE HOUSE,228,228,228,"180,000","180,000","180,000",3.15264,101.711611
johor,bakri,pec-lot-3823-3829--3839-3842--3844-3845,landed,FREEHOLD,SEMI-D,234,140,222,"650,000","400,000","600,000",2.04681,102.650462
johor,bakri,pec-lot-ptd-10583,landed,FREEHOLD,TERRACE HOUSE,253,253,253,"245,000","245,000","245,000",3.15264,101.711611
johor,bakri,taman-arosa,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",171,75,121,"458,000","148,000","300,000",2.047234,102.586383
johor,bakri,taman-bakri-indah,landed,FREEHOLD,TERRACE HOUSE,291,160,251,"344,000","197,500","259,000",2.039388,102.652187
johor,bakri,taman-bakri-jaya,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",275,101,166,"340,000","103,125","240,000",2.048632,102.644518
johor,bakri,taman-bakri-jaya,non-landed,FREEHOLD,APARTMENT,115,72,82,"110,000","72,000","79,888",2.048632,102.644518
johor,bakri,taman-bakri-maju,landed,FREEHOLD,TERRACE HOUSE,346,305,323,"290,000","255,000","270,000",2.055978,102.64381
johor,bakri,taman-bakri-makmur,landed,FREEHOLD,TERRACE HOUSE,250,190,217,"250,000","188,000","201,000",2.048053,102.642361
johor,bakri,taman-bakri-mulia,landed,FREEHOLD,TERRACE HOUSE,257,122,206,"220,000","94,000","165,000",2.040034,102.649405
johor,bakri,taman-bakri-permai,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",179,95,160,"285,000","125,000","140,000",2.059528,102.628529
johor,bakri,taman-bakri-setia,landed,FREEHOLD,TERRACE HOUSE,82,82,82,"80,000","80,000","80,000",3.15264,101.711611
johor,bakri,taman-bakri-utama,landed,FREEHOLD,TERRACE HOUSE,230,114,142,"267,500","140,000","176,500",2.046761,102.630592
johor,bakri,taman-bintang-baru-ii,landed,FREEHOLD,TERRACE HOUSE,179,179,179,"160,000","160,000","160,000",3.15264,101.711611
johor,bakri,taman-bintang-emas-2,landed,FREEHOLD,TERRACE HOUSE,176,176,176,"298,000","298,000","298,000",2.093399,102.641361
johor,bakri,taman-bintang-emas,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",303,79,236,"340,000","228,000","308,000",2.048585,102.630909
johor,bakri,taman-bukit-bakri,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",262,150,230,"529,900","310,000","399,800",2.045097,102.66145
johor,bakri,taman-bukit-pasir,landed,FREEHOLD,TERRACE HOUSE,258,82,170,"250,000","60,000","155,000",2.055628,102.644228
johor,bakri,taman-fajar,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",244,138,191,"260,000","120,000","160,000",2.045594,102.62577
johor,bakri,taman-harmoni,landed,FREEHOLD,TERRACE HOUSE,326,116,221,"308,000","201,000","254,500",2.048198,102.585279
johor,bakri,taman-jaya-2,landed,FREEHOLD,SEMI-D,200,200,200,"710,000","710,000","710,000",2.055399,102.610684
johor,bakri,taman-jaya-baru,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",281,168,206,"500,000","210,000","380,000",2.052788,102.608724
johor,bakri,taman-jaya,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",209,105,154,"628,000","200,000","320,000",2.049477,102.608601
johor,bakri,taman-jeram-mewah-tr-785,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",282,97,122,"365,000","298,000","310,000",2.058143,102.617942
johor,bakri,taman-jeram-mulia,landed,FREEHOLD,TERRACE HOUSE,249,65,126,"170,000","50,000","78,000",2.054808,102.617608
johor,bakri,taman-maharani,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",265,109,192,"400,000","250,000","335,000",2.0464,102.590018
johor,bakri,taman-maju-jaya,landed,FREEHOLD,TERRACE HOUSE,299,299,299,"250,000","250,000","250,000",2.055868,102.64402
johor,bakri,taman-medan-bakri,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",221,107,167,"235,000","70,000","150,000",2.046602,102.596584
johor,bakri,taman-meranti,landed,FREEHOLD,TERRACE HOUSE,262,124,216,"340,000","116,500","200,000",2.045187,102.607862
johor,bakri,taman-muar-jaya---putera-bakri---tr-528,landed,FREEHOLD,SEMI-D,124,88,104,"453,000","300,000","310,000",3.15264,101.711611
johor,bakri,taman-mutiara--taman-fajar--tr69,landed,FREEHOLD,SEMI-D,223,152,188,"550,000","375,000","462,500",2.044811,102.625882
johor,bakri,taman-naib-kadir-indah,landed,FREEHOLD,TERRACE HOUSE,317,255,286,"298,000","240,000","269,000",2.079088,102.636479
johor,bakri,taman-pahlawan,landed,FREEHOLD,SEMI-D,197,197,197,"650,000","650,000","650,000",3.15264,101.711611
johor,bakri,taman-parit-wahid---tr761,landed,FREEHOLD,TERRACE HOUSE,153,130,136,"168,300","143,055","149,655",3.15264,101.711611
johor,bakri,taman-pasir-indah---tr-525,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",346,116,291,"320,000","152,270","275,000",3.15264,101.711611
johor,bakri,taman-pertama-indah---jalan-bakri,landed,FREEHOLD,TERRACE HOUSE,283,283,283,"580,000","580,000","580,000",2.054841,102.602017
johor,bakri,taman-pertama-indah--taman-aked----tr-12,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",210,130,198,"750,000","370,000","700,000",2.052183,102.598986
johor,bakri,taman-pertama-indah-iii---tr-541,landed,FREEHOLD,TERRACE HOUSE,394,209,239,"620,000","375,000","450,000",2.052621,102.599052
johor,bakri,taman-pertama-indah-taman-bersatu--tr-503,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",304,174,244,"375,000","260,000","320,000",2.054505,102.60149
johor,bakri,taman-pertiwi-tr-247,landed,FREEHOLD,TERRACE HOUSE,279,180,236,"525,000","340,000","445,000",2.054324,102.6432
johor,bakri,taman-perwira,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",244,170,215,"438,000","230,000","380,000",2.050767,102.646454
johor,bakri,taman-puteri---tr-578,landed,FREEHOLD,TERRACE HOUSE,86,86,86,"60,000","60,000","60,000",2.066406,102.600036
johor,bakri,taman-rezeki--taman-meranti-,landed,FREEHOLD,TERRACE HOUSE,283,165,233,"255,000","150,000","210,000",2.045831,102.608949
johor,bakri,taman-sentosa,landed,FREEHOLD,TERRACE HOUSE,62,62,62,"40,000","40,000","40,000",2.043804,102.662117
johor,bakri,taman-seroja---tr--801,landed,FREEHOLD,TERRACE HOUSE,318,318,318,"280,000","280,000","280,000",3.15264,101.711611
johor,bakri,taman-sri-anggerik---tr-165,landed,FREEHOLD,TERRACE HOUSE,144,114,129,"127,000","60,000","93,500",2.049254,102.616796
johor,bakri,taman-sri-bakri-ii--tr-49,landed,FREEHOLD,TERRACE HOUSE,246,189,227,"380,000","214,000","300,000",2.044427,102.622104
johor,bakri,taman-sri-bakri-iii---tr-89,landed,FREEHOLD,TERRACE HOUSE,57,57,57,"40,000","40,000","40,000",2.043126,102.622569
johor,bakri,taman-sri-bakri,landed,FREEHOLD,TERRACE HOUSE,259,154,198,"222,000","80,000","160,000",2.043202,102.623637
johor,bakri,taman-sri-bukit-pasir--taman-sentosa-,landed,FREEHOLD,TERRACE HOUSE,200,90,140,"180,000","71,000","126,000",1.492602,103.767721
johor,bakri,taman-sri-jeram-ii,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",259,118,194,"330,000","150,000","255,000",2.048261,102.62577
johor,bakri,taman-sri-jeram-iii,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",281,83,109,"322,500","117,500","291,000",2.050241,102.621409
johor,bakri,taman-sri-jeram,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",304,138,239,"410,500","108,500","306,500",2.046706,102.618172
johor,bakri,taman-suka-ramai---taman-gembira---tr-473,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",202,125,174,"450,000","250,000","350,000",2.046668,102.655477
johor,bakri,taman-sungai-abong---tr-321,landed,FREEHOLD,TERRACE HOUSE,169,169,169,"175,000","175,000","175,000",2.061506,102.606115
johor,bakri,taman-sungai-abong-permai--tr-338-,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",219,192,196,"502,500","365,000","498,000",3.15264,101.711611
johor,bakri,taman-sungai-abong-permai,landed,FREEHOLD,SEMI-D,223,217,217,"635,000","595,000","620,000",2.054884,102.60491
johor,bakri,taman-sungai-abong-sutera--lot-976---tr123,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",319,206,252,"340,000","255,000","315,000",2.062623,102.612194
johor,bakri,taman-villa-bakri---tr--811,landed,FREEHOLD,TERRACE HOUSE,294,248,271,"320,000","270,000","295,000",3.15264,101.711611
johor,batu-anam,gemas-local-council,landed,LEASEHOLD,BUNGALOW,45,9,37,"145,000","30,000","118,000",2.584927,102.626779
johor,batu-anam,kampung-baru-batu-anam--l-c-,landed,LEASEHOLD,"BUNGALOW, TERRACE HOUSE",146,19,48,"220,000","60,000","160,000",2.574514,102.709289
johor,batu-anam,perumahan-awam-batu-anam,landed,LEASEHOLD,TERRACE HOUSE,111,67,83,"60,000","36,000","45,000",2.568806,102.708217
johor,batu-anam,taman-anggerik-desa,landed,FREEHOLD,TERRACE HOUSE,57,35,39,"31,000","19,000","21,000",3.15264,101.711611
johor,batu-anam,taman-bintang-indah--gemas,landed,FREEHOLD,SEMI-D,94,86,93,"400,000","351,000","388,000",3.15264,101.711611
johor,batu-anam,taman-bintang,landed,FREEHOLD,TERRACE HOUSE,242,98,145,"180,000","130,000","150,000",2.56712,102.72249
johor,batu-anam,taman-bukit-lentang,landed,FREEHOLD,TERRACE HOUSE,205,114,163,"200,000","100,000","165,000",2.586377,102.636688
johor,batu-anam,taman-gemas-baru,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",107,74,84,"388,000","70,000","358,000",2.587741,102.637146
johor,batu-anam,taman-gembira,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",161,62,119,"135,000","44,000","110,000",2.587795,102.625879
johor,batu-anam,taman-golden-hill,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",239,42,114,"229,000","140,000","169,000",2.584448,102.630882
johor,batu-anam,taman-megah--gemas---tr-41,landed,FREEHOLD,TERRACE HOUSE,217,112,180,"160,000","100,000","160,000",2.582588,102.621402
johor,batu-anam,taman-mina--batu-anam---tr-453,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",88,40,63,"200,000","87,500","140,000",2.567049,102.706859
johor,batu-anam,taman-sri-gemas---tr-554,landed,FREEHOLD,TERRACE HOUSE,159,159,159,"145,000","145,000","145,000",2.585973,102.627195
johor,batu-anam,taman-wira--gemas---tr-554,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",176,45,55,"210,000","30,000","160,000",2.586172,102.62617
johor,batu-anam,taman-wira-i---ii---tr-84,landed,FREEHOLD,BUNGALOW,95,53,74,"380,000","300,000","340,000",2.587152,102.626105
johor,batu-pahat,bukit-pasir-local-council,landed,FREEHOLD,SEMI-D,84,79,82,"350,000","350,000","350,000",1.857897,102.932369
johor,batu-pahat,hillview-loft,non-landed,FREEHOLD,CONDOMINIUM,350,290,320,"345,000","280,000","305,000",1.859127,102.961236
johor,batu-pahat,jalan-batu-pahat--muar,landed,"FREEHOLD, LEASEHOLD",BUNGALOW,67,59,59,"350,000","300,000","330,000",1.848328,102.888391
johor,batu-pahat,jalan-kluang--sebelah-kelab-golf-bp-,landed,FREEHOLD,"BUNGALOW, SEMI-D",164,67,82,"900,000","300,000","820,000",1.863963,102.975426
johor,batu-pahat,jalan-kluang,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",388,83,205,"2,149,700","398,000","1,050,000",1.886641,102.955901
johor,batu-pahat,kaki-bukit-gunong-soga--tr-239-,landed,LEASEHOLD,BUNGALOW,51,51,51,"550,000","550,000","550,000",3.15264,101.711611
johor,batu-pahat,kampung-baru-peserai--tr-426-,landed,FREEHOLD,BUNGALOW,102,102,102,"500,000","500,000","500,000",1.857468,102.91228
johor,batu-pahat,kampung-istana,landed,"FREEHOLD, LEASEHOLD",BUNGALOW,55,27,32,"300,000","150,000","175,000",1.859127,102.961236
johor,batu-pahat,kampung-merdeka---tr-105,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",314,147,249,"330,000","218,000","260,000",1.855217,102.938529
johor,batu-pahat,kampung-muhibbah---48biv-3,landed,FREEHOLD,BUNGALOW,29,29,29,"158,000","158,000","158,000",1.829544,102.906591
johor,batu-pahat,p-l-10635---tr--553,landed,FREEHOLD,TERRACE HOUSE,699,350,524,"1,200,000","600,000","900,000",1.978463,102.880323
johor,batu-pahat,p-l-1118--1127---1592---tr--242,landed,FREEHOLD,BUNGALOW,104,104,104,"600,000","600,000","600,000",1.854885,102.936559
johor,batu-pahat,p-l-1118--1127---1592,landed,FREEHOLD,TERRACE HOUSE,167,167,167,"300,000","300,000","300,000",1.851003,102.950302
johor,batu-pahat,p-l-1243--parit-besar,landed,FREEHOLD,BUNGALOW,271,251,268,"1,300,000","1,200,000","1,280,000",1.864821,102.954859
johor,batu-pahat,p-l-1532---tr-200,landed,FREEHOLD,BUNGALOW,119,119,119,"530,000","530,000","530,000",1.846696,102.907423
johor,batu-pahat,p-l-2938---2939--tr-154-,landed,FREEHOLD,BUNGALOW,17,17,17,"160,000","160,000","160,000",1.847787,102.87729
johor,batu-pahat,p-l-4101---tr-415,landed,FREEHOLD,SEMI-D,90,90,90,"400,000","400,000","400,000",1.890306,102.970437
johor,batu-pahat,p-l-429---tr--689,landed,FREEHOLD,SEMI-D,120,120,120,"350,000","350,000","350,000",1.848697,102.907486
johor,batu-pahat,p-l-7637--tr-272-,landed,FREEHOLD,BUNGALOW,75,75,75,"375,000","375,000","375,000",3.15264,101.711611
johor,batu-pahat,parit-sulong-local-council,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",110,11,61,"160,000","125,000","142,500",1.94119,102.851037
johor,batu-pahat,pecahan-lo-1124---tr--123,landed,FREEHOLD,SEMI-D,93,81,87,"200,000","165,000","182,500",3.15264,101.711611
johor,batu-pahat,penggaram-local-council,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",214,75,174,"350,000","220,000","300,000",1.849514,102.929751
johor,batu-pahat,penggaram-local-council,non-landed,FREEHOLD,APARTMENT,104,69,80,"122,500","100,000","108,000",1.849514,102.929751
johor,batu-pahat,perumahan-awam-sri-gading,landed,LEASEHOLD,TERRACE HOUSE,141,37,44,"85,000","22,319","26,210",1.85481,103.024843
johor,batu-pahat,pesta-1---tr-432,landed,LEASEHOLD,TERRACE HOUSE,280,147,167,"168,000","88,000","100,000",1.83938,102.932887
johor,batu-pahat,pesta-1---tr-432,non-landed,LEASEHOLD,FLAT,68,40,59,"40,000","25,000","35,000",1.83938,102.932887
johor,batu-pahat,pesta-2,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,171,100,163,"120,000","60,000","97,500",1.861826,102.94761
johor,batu-pahat,rumah-kilat-bukit-pasir---tr-421,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,103,67,95,"75,000","41,500","61,500",1.870872,102.940408
johor,batu-pahat,taman-alamanda,landed,FREEHOLD,TERRACE HOUSE,179,111,163,"270,000","100,000","147,500",1.872468,102.98107
johor,batu-pahat,taman-ampang-jaya,landed,FREEHOLD,TERRACE HOUSE,284,206,223,"385,000","165,000","375,000",1.836888,102.936324
johor,batu-pahat,taman-ampuan,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",287,194,255,"280,000","180,000","248,000",1.841804,102.931587
johor,batu-pahat,taman-anggerik,landed,FREEHOLD,TERRACE HOUSE,239,179,191,"200,000","150,000","160,000",1.912205,102.954001
johor,batu-pahat,taman-au-ba-chi,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",230,67,169,"1,084,000","225,000","565,000",1.922213,102.848063
johor,batu-pahat,taman-bagan-indah-tr-283,landed,FREEHOLD,SEMI-D,114,114,114,"380,000","380,000","380,000",1.84755,102.871709
johor,batu-pahat,taman-bahagia-baru,landed,FREEHOLD,TERRACE HOUSE,226,110,173,"365,000","68,000","280,000",1.870133,102.99572
johor,batu-pahat,taman-bahagia-i,landed,FREEHOLD,SEMI-D,38,31,35,"121,000","100,000","110,500",1.840992,102.942232
johor,batu-pahat,taman-bahagia-ii,landed,FREEHOLD,SEMI-D,97,85,88,"340,000","280,000","295,000",1.839126,102.942527
johor,batu-pahat,taman-bakti,landed,FREEHOLD,BUNGALOW,66,39,53,"350,000","200,000","250,000",1.872492,102.984851
johor,batu-pahat,taman-banang-heights,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",273,166,217,"380,000","214,000","300,000",1.833948,102.931117
johor,batu-pahat,taman-banang-heights,non-landed,FREEHOLD,FLAT,59,43,56,"39,400","30,000","36,000",1.833948,102.931117
johor,batu-pahat,taman-banang-jaya,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",252,153,204,"250,000","105,000","180,000",1.812059,102.957404
johor,batu-pahat,taman-banang-ria,landed,FREEHOLD,TERRACE HOUSE,261,214,238,"345,000","286,000","318,000",1.83195,102.929477
johor,batu-pahat,taman-banang,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",338,139,268,"350,000","230,000","300,000",1.86854,102.938298
johor,batu-pahat,taman-bandar,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",234,97,166,"438,000","250,000","288,000",1.82908,102.955971
johor,batu-pahat,taman-batu-pahat,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",285,159,227,"330,000","200,000","250,000",1.85962,102.929953
johor,batu-pahat,taman-bendahara,landed,FREEHOLD,SEMI-D,95,65,77,"170,000","150,000","160,000",1.878513,102.967302
johor,batu-pahat,taman-berlian-indah,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",249,197,205,"588,967","438,000","490,500",1.873096,102.960604
johor,batu-pahat,taman-berlian-jaya,landed,FREEHOLD,TERRACE HOUSE,411,312,336,"380,000","288,000","300,000",1.844521,102.948045
johor,batu-pahat,taman-berlian,landed,FREEHOLD,TERRACE HOUSE,274,131,262,"250,000","120,000","194,000",1.872899,102.960343
johor,batu-pahat,taman-bilal-jaya,landed,FREEHOLD,TERRACE HOUSE,327,327,327,"360,000","360,000","360,000",1.888192,102.947152
johor,batu-pahat,taman-bilal,landed,FREEHOLD,TERRACE HOUSE,201,107,154,"350,000","66,000","208,000",1.887254,102.946075
johor,batu-pahat,taman-bindu,landed,FREEHOLD,TERRACE HOUSE,267,215,226,"443,360","260,000","323,000",1.894727,102.97847
johor,batu-pahat,taman-bintang-emas,landed,FREEHOLD,TERRACE HOUSE,191,155,173,"350,000","100,000","225,000",1.919659,102.95141
johor,batu-pahat,taman-bintang-jaya,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",324,78,283,"532,800","404,800","450,330",1.86344,103.10524
johor,batu-pahat,taman-bintang,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",276,89,182,"300,000","245,000","272,500",1.984304,102.874406
johor,batu-pahat,taman-bistari,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,125,95,112,"100,000","80,000","90,000",1.90751,102.951724
johor,batu-pahat,taman-broleh,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",224,138,183,"220,000","150,000","198,000",1.86178,102.979833
johor,batu-pahat,taman-budaya-jaya,landed,FREEHOLD,TERRACE HOUSE,310,136,168,"325,000","105,000","167,500",1.80609,102.963681
johor,batu-pahat,taman-budaya,landed,FREEHOLD,TERRACE HOUSE,250,187,187,"400,000","300,000","300,000",1.863996,102.959451
johor,batu-pahat,taman-bukit-flora,landed,FREEHOLD,TERRACE HOUSE,250,143,184,"240,000","110,000","145,000",1.813299,102.960008
johor,batu-pahat,taman-bukit-mutiara,landed,FREEHOLD,TERRACE HOUSE,267,127,209,"273,000","100,000","150,000",1.834399,102.943553
